Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
270,10565,Mitch Keller,Mitch,Keller,205.7,$1.3,1,SP,PIT,16%,,,,
271,11263,Yusei Kikuchi,Yusei,Kikuchi,208.1,$1.1,1,SP,LAA,23%,,,,
272,10601,Josh Lowe,Josh,Lowe,-,-,1,"LF,CF,RF",LAA,4%,,,,
273,11083,Casey Mize,Casey,Mize,201.5,$1.4,1,SP,DET,24%,,,,
274,11372,Braxton Ashcraft,Braxton,Ashcraft,200.5,$1.8,1,"SP,RP",PIT,21%,,,,
275,10141,Zach Eflin,Zach,Eflin,198.4,$0.0,1,SP,BAL,6%,,,,
276,10557,Mickey Moniak,Mickey,Moniak,-,-,,"LF,CF,RF",COL,7%,,,,
277,11323,Brady Singer,Brady,Singer,205.1,$1.2,,SP,CIN,23%,,,,
278,12369,Colton Cowser,Colton,Cowser,198.9,$0.0,,"LF,CF,RF",BAL,8%,,,,
279,11277,Grayson Rodriguez,Grayson,Rodriguez,205.9,$1.0,,SP,LAA,14%,,,,
280,12430,Colt Keith,Colt,Keith,195.7,$1.0,,"1B,2B,3B",DET,14%,,,,
281,11823,Joey Cantillo,Joey,Cantillo,206.1,$1.0,1,"SP,RP",CLE,14%,,,,
282,8634,Giancarlo Stanton,Giancarlo,Stanton,193.1,$1.0,,"LF,RF",NYY,28%,,,,
283,61749,Chad Patrick,Chad,Patrick,-,-,1,SP,MIL,6%,,,,
284,12519,Mike Burrows,Mike,Burrows,208.3,$1.0,,"SP,RP",HOU,17%,,,,
285,10499,Brandon Marsh,Brandon,Marsh,-,-,,"LF,CF",PHI,4%,,,,
286,61788,Caleb Durbin,Caleb,Durbin,198.2,$3.2,,"2B,3B",BOS,21%,,TRUE,,SS
287,10485,Ryan O'Hearn,Ryan,O'Hearn,196.7,$1.4,,"1B,LF,RF",PIT,11%,,,,
288,12688,Spencer Steer,Spencer,Steer,196.9,$2.1,1,"1B,LF",CIN,17%,,,,
289,62642,Jacob Lopez,Jacob,Lopez,-,-,,SP,ATH,4%,,,,
290,10569,Clay Holmes,Clay,Holmes,203.9,$2.1,,SP,NYM,19%,,TRUE,,RP
291,12776,Kodai Senga,Kodai,Senga,206.1,$1.2,,SP,NYM,25%,,,,
292,11805,Jasson Domínguez,Jasson,Domínguez,213.5,$1.3,1,"LF,CF",NYY,14%,,,,
293,10919,Andrés Giménez,Andrés,Giménez,190.8,$1.0,,"2B,SS",TOR,8%,,,,
294,63494,Jung Hoo Lee,Jung Hoo,Lee,194.3,$1.0,,CF,SF,10%,,,,
295,12561,Jack Leiter,Jack,Leiter,209.8,$1.3,,SP,TEX,20%,,,,
296,12330,Brayan Bello,Brayan,Bello,199.9,$1.2,,SP,BOS,15%,,,,
297,12451,Carter Jensen,Carter,Jensen,198.1,$1.4,1,C,KC,15%,,,,
298,9883,Josh Bell,Josh,Bell,-,-,,1B,MIN,4%,,,,
299,9799,Chris Bassitt,Chris,Bassitt,203.1,$1.3,1,SP,BAL,21%,,,,
300,10877,Jake Burger,Jake,Burger,203.6,$0.0,,1B,TEX,8%,,TRUE,,3B
301,11118,Jeff McNeil,Jeff,McNeil,196.1,$1.0,,"2B,LF,CF,RF",ATH,6%,,,,
302,11202,Justin Steele,Justin,Steele,208.1,$1.0,1,SP,CHC,10%,,,,
303,9123,Jameson Taillon,Jameson,Taillon,201.9,$1.0,,SP,CHC,10%,,,,
304,11926,Reid Detmers,Reid,Detmers,191.0,$1.0,,RP,LAA,17%,,TRUE,,SP
305,60295,Will Warren,Will,Warren,206.0,$1.3,,SP,NYY,12%,,,,
306,60592,Andrew Painter,Andrew,Painter,206.2,$1.0,,SP,PHI,16%,,,,
307,11692,Jake Cronenworth,Jake,Cronenworth,202.1,$1.3,,"1B,2B,SS",SD,16%,,,,
308,60138,Chase DeLauter,Chase,DeLauter,196.1,$0.0,,"CF,RF",CLE,7%,,,,
309,11781,Miguel Vargas,Miguel,Vargas,206.1,$1.1,,"1B,3B",CWS,17%,,TRUE,,LF
310,60061,Dominic Canzone,Dominic,Canzone,-,-,,"LF,RF",SEA,3%,,,,
311,11596,Tommy Edman,Tommy,Edman,194.0,$2.1,1,"2B,3B,CF",LAD,12%,,TRUE,,SS
312,64329,Carson Benge,Carson,Benge,-,-,,OF,NYM,7%,,TRUE,OF,CF
313,10326,Seth Lugo,Seth,Lugo,-,-,,SP,KC,6%,,,,
314,12742,Spencer Horwitz,Spencer,Horwitz,-,-,,1B,PIT,3%,,TRUE,,2B
315,9718,J.T. Realmuto,J.T.,Realmuto,191.7,$2.0,,C,PHI,24%,,,,
316,11846,Riley O'Brien,Riley,O'Brien,210.1,$1.0,,RP,STL,12%,,,,
317,10456,Tyler Stephenson,Tyler,Stephenson,195.7,$1.0,,C,CIN,4%,,,,
318,60266,Brooks Lee,Brooks,Lee,198.6,$0.0,,"2B,3B,SS",MIN,7%,,,,
319,63027,Grant Taylor,Grant,Taylor,-,-,,RP,CWS,7%,,TRUE,,SP
320,60615,Robert Garcia,Robert,Garcia,207.4,$1.0,,RP,TEX,15%,,,,
321,12563,Evan Carter,Evan,Carter,-,-,,"LF,CF,RF",TEX,5%,,,,
322,11482,Edwin Uceta,Edwin,Uceta,205.9,$1.0,1,RP,TB,13%,,,,
323,11796,Brett Baty,Brett,Baty,192.9,$1.0,,"2B,3B",NYM,6%,,,,
324,62504,Chase Meidroth,Chase,Meidroth,-,-,,"2B,3B,SS",CWS,3%,,,,
325,11850,Josh Jung,Josh,Jung,191.9,$0.0,,3B,TEX,6%,,,,
326,11011,Seranthony Domínguez,Seranthony,Domínguez,199.9,$1.1,,RP,CWS,50%,,,,
327,12363,Spencer Schwellenbach,Spencer,Schwellenbach,115.1,$15.8,2,SP,ATL,67%,,,,
328,9108,Nick Castellanos,Nick,Castellanos,199.6,$1.0,,RF,SD,8%,,,,
329,64330,Cam Smith,Cam,Smith,-,-,,RF,HOU,5%,,TRUE,,3B
330,60623,Jake Mangum,Jake,Mangum,-,-,1,"LF,CF,RF",PIT,5%,,,,
331,11809,Anthony Volpe,Anthony,Volpe,192.7,$1.0,,SS,NYY,6%,,,,
332,9610,J.P. Crawford,J.P.,Crawford,192.0,$1.0,,SS,SEA,6%,,,,
333,10868,Willi Castro,Willi,Castro,203.3,$1.0,,"2B,3B,LF,RF",COL,14%,,TRUE,,"SS,CF"
334,60042,Parker Messick,Parker,Messick,206.0,$1.0,1,SP,CLE,8%,,,,
335,11892,Ernie Clement,Ernie,Clement,183.6,$3.2,,"1B,2B,3B,SS",TOR,59%,,,,
336,60418,Ian Seymour,Ian,Seymour,-,-,,"SP,RP",TB,4%,,,,
337,60056,Brandon Pfaadt,Brandon,Pfaadt,203.8,$1.0,1,SP,AZ,8%,,,,
338,11795,Matt Wallner,Matt,Wallner,-,-,,"LF,RF",MIN,3%,,,,
339,12007,Cade Cavalli,Cade,Cavalli,-,-,,SP,WSH,4%,,,,
340,10574,Adrian Morejon,Adrian,Morejon,194.1,$1.0,,RP,SD,11%,,,,
341,11625,Emmanuel Clase,Emmanuel,Clase,-,-,,RP,CLE,2%,,,,
342,11009,Jason Adam,Jason,Adam,-,-,,RP,SD,5%,,,,
343,10047,Shawn Armstrong,Shawn,Armstrong,-,-,,RP,CLE,4%,,TRUE,,SP
344,12328,Ronny Henriquez,Ronny,Henriquez,-,-,,RP,MIA,3%,,,,
345,12110,Will Vest,Will,Vest,194.2,$1.0,,RP,DET,12%,,,,
346,11709,Kyle Finnegan,Kyle,Finnegan,192.8,$0.0,,RP,DET,12%,,,,
347,11920,Alex Vesia,Alex,Vesia,192.1,$0.0,,RP,LAD,9%,,,,
348,11358,Garrett Whitlock,Garrett,Whitlock,193.6,$1.7,,RP,BOS,13%,,TRUE,,SP
349,11644,Tyler Rogers,Tyler,Rogers,192.2,$0.0,,RP,TOR,11%,,,,
350,10217,Luke Weaver,Luke,Weaver,192.3,$2.0,,RP,NYM,9%,,,,
351,10355,Matt Strahm,Matt,Strahm,193.0,$0.0,,RP,KC,8%,,,,
352,12606,Tyler Holton,Tyler,Holton,194.1,$0.0,,"SP,RP",DET,5%,,,,
353,63308,Matt Svanson,Matt,Svanson,-,-,,RP,STL,3%,,,,
354,12305,Randy Rodríguez,Randy,Rodríguez,-,-,,RP,SF,2%,,,,
355,10616,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,-,-,,LF,AZ,3%,,,,
356,11704,Garrett Cleavinger,Garrett,Cleavinger,-,-,,RP,TB,7%,,,,
357,12092,Eduard Bazardo,Eduard,Bazardo,-,-,,RP,SEA,2%,,,,
358,10576,Eric Lauer,Eric,Lauer,195.8,$1.0,,"SP,RP",TOR,4%,,,,
359,10418,Brad Keller,Brad,Keller,-,-,,RP,PHI,5%,,,,
360,10659,Lucas Erceg,Lucas,Erceg,-,-,,RP,KC,4%,,,,
361,11057,Pablo López,Pablo,López,104.9,$8.8,13,SP,MIN,40%,,,,
362,10910,Corbin Burnes,Corbin,Burnes,211.0,$1.0,,SP,AZ,37%,,,,
363,8871,Shelby Miller,Shelby,Miller,-,-,,RP,CHC,1%,,,,
364,11653,Gabe Speier,Gabe,Speier,-,-,,RP,SEA,4%,,,,
365,10729,Phil Maton,Phil,Maton,-,-,,RP,CHC,4%,,,,
366,10591,Harrison Bader,Harrison,Bader,-,-,,"LF,CF,RF",SF,4%,,,,
367,11489,Aaron Ashby,Aaron,Ashby,-,-,,RP,MIL,2%,,,,
368,12630,Jared Koenig,Jared,Koenig,-,-,,RP,MIL,2%,,TRUE,,SP
369,11035,Zack Littell,Zack,Littell,-,-,,SP,CIN,3%,,,,
370,10763,Andrew Kittredge,Andrew,Kittredge,-,-,,RP,BAL,3%,,,,
371,64014,Bryan King,Bryan,King,-,-,,RP,HOU,3%,,,,
372,12687,Jeremiah Estrada,Jeremiah,Estrada,-,-,,RP,SD,9%,,,,
373,10931,JoJo Romero,JoJo,Romero,-,-,,RP,STL,6%,,,,
374,10109,Steven Okert,Steven,Okert,-,-,,RP,HOU,1%,,,,
375,10455,Tyler Mahle,Tyler,Mahle,-,-,,SP,SF,4%,,,,
376,11479,Braydon Fisher,Braydon,Fisher,-,-,,RP,TOR,1%,,,,
377,10864,Tony Santillan,Tony,Santillan,-,-,,RP,CIN,4%,,,,
378,12275,Dylan Lee,Dylan,Lee,-,-,,RP,ATL,2%,,,,
379,10432,Tanner Scott,Tanner,Scott,-,-,,RP,LAD,7%,,,,
380,12593,Tanner Banks,Tanner,Banks,-,-,,RP,PHI,1%,,,,
381,8967,Paul Goldschmidt,Paul,Goldschmidt,191.0,$2.0,,1B,NYY,6%,,,,
382,11195,Jacob Webb,Jacob,Webb,-,-,,RP,CHC,1%,,,,
383,12665,Hunter Gaddis,Hunter,Gaddis,-,-,,RP,CLE,6%,,,,
384,12045,Bennett Sousa,Bennett,Sousa,-,-,,RP,HOU,1%,,,,
385,12685,Greg Weissert,Greg,Weissert,-,-,,RP,BOS,1%,,,,
386,12346,Félix Bautista,Félix,Bautista,-,-,,RP,BAL,3%,,,,
387,60329,Orion Kerkering,Orion,Kerkering,-,-,,RP,PHI,3%,,,,
388,62262,Jack Dreyer,Jack,Dreyer,-,-,,"SP,RP",LAD,2%,,,,
389,12194,Anthony Bender,Anthony,Bender,-,-,,RP,MIA,1%,,,,
390,12420,Lenyn Sosa,Lenyn,Sosa,-,-,,"1B,2B",CWS,5%,,TRUE,,3B
391,9402,Caleb Thielbar,Caleb,Thielbar,-,-,,RP,CHC,2%,,,,
392,10926,Clarke Schmidt,Clarke,Schmidt,-,-,,SP,NYY,5%,,,,
393,9112,Jurickson Profar,Jurickson,Profar,183.6,$1.6,8,LF,ATL,45%,,,,
394,60281,Mike Vasil,Mike,Vasil,-,-,,"SP,RP",CWS,1%,,,,
395,12311,Calvin Faucher,Calvin,Faucher,-,-,,RP,MIA,2%,,,,
396,60178,Brant Hurter,Brant,Hurter,-,-,,"SP,RP",DET,1%,,,,
397,11536,Camilo Doval,Camilo,Doval,-,-,,RP,NYY,5%,,,,
398,9727,Kirby Yates,Kirby,Yates,197.7,$0.0,,RP,LAA,7%,,,,
399,63868,AJ Blubaugh,AJ,Blubaugh,-,-,,"SP,RP",HOU,1%,,,,
400,63720,Justin Sterner,Justin,Sterner,-,-,,RP,ATH,7%,,,,
401,12590,Ronel Blanco,Ronel,Blanco,-,-,,SP,HOU,1%,,,,
402,11700,Zach McKinstry,Zach,McKinstry,194.6,$1.8,,"3B,SS,LF,RF",DET,9%,,TRUE,,2B
403,9068,Drew Pomeranz,Drew,Pomeranz,-,-,,"SP,RP",LAA,1%,,,,
404,10494,Jakob Junis,Jakob,Junis,-,-,,RP,TEX,0%,,TRUE,,SP
405,10431,Keegan Akin,Keegan,Akin,-,-,,"SP,RP",BAL,1%,,,,
406,11347,Trevor Larnach,Trevor,Larnach,-,-,,"LF,RF",MIN,2%,,,,
407,9844,Danny Coulombe,Danny,Coulombe,-,-,,RP,TEX,0%,,,,
408,62399,Lake Bachar,Lake,Bachar,-,-,,RP,MIA,0%,,,,
409,9262,Brooks Raley,Brooks,Raley,-,-,,RP,NYM,1%,,,,
410,9599,Steven Matz,Steven,Matz,-,-,,RP,TB,1%,,TRUE,,SP
411,12173,Connor Phillips,Connor,Phillips,-,-,,RP,CIN,1%,,TRUE,,SP
412,10826,Austin Hays,Austin,Hays,-,-,,LF,CWS,2%,,,,
413,9640,Lucas Giolito,Lucas,Giolito,-,-,,SP,BOS,4%,,,,
414,10951,Jesús Sánchez,Jesús,Sánchez,-,-,,"LF,CF,RF",TOR,3%,,,,
415,10413,Anthony Banda,Anthony,Banda,-,-,,RP,MIN,1%,,,,
416,10415,Taylor Clarke,Taylor,Clarke,-,-,,RP,AZ,0%,,,,
417,12429,Reese Olson,Reese,Olson,-,-,1,SP,DET,5%,,,,
418,11203,Jimmy Herget,Jimmy,Herget,-,-,,RP,COL,0%,,,,
419,9559,Pierce Johnson,Pierce,Johnson,-,-,,RP,CIN,1%,,,,
420,12562,Josh Smith,Josh,Smith,202.1,$1.0,,"1B,3B,SS,LF,RF",TEX,8%,,,,
421,61601,Kyle Leahy,Kyle,Leahy,-,-,,RP,STL,1%,,,,
422,60175,Troy Melton,Troy,Melton,-,-,,"SP,RP",DET,2%,,,,
423,10692,José Alvarado,José,Alvarado,-,-,,RP,PHI,2%,,,,
424,11979,Nick Mears,Nick,Mears,-,-,,RP,KC,0%,,,,
425,11998,Bryan Baker,Bryan,Baker,-,-,,RP,TB,1%,,,,
426,12034,Isaac Mattson,Isaac,Mattson,-,-,,RP,PIT,0%,,,,
427,10879,Gavin Sheets,Gavin,Sheets,-,-,,"1B,LF,RF",SD,3%,,,,
428,10048,Colin Rea,Colin,Rea,-,-,,"SP,RP",CHC,3%,,,,
429,10850,Jalen Beeks,Jalen,Beeks,-,-,,RP,AZ,0%,,,,
430,9651,Nick Martinez,Nick,Martinez,-,-,,"SP,RP",TB,3%,,,,
431,61757,Andrew Saalfrank,Andrew,Saalfrank,-,-,,RP,AZ,1%,,,,
432,12156,Cole Sands,Cole,Sands,-,-,,"SP,RP",MIN,1%,,,,
433,62958,Hurston Waldrep,Hurston,Waldrep,204.0,$2.0,1,SP,ATL,6%,,,,
434,11068,Matt Festa,Matt,Festa,-,-,,RP,CLE,0%,,,,
435,12262,Romy Gonzalez,Romy,Gonzalez,-,-,,"1B,2B",BOS,2%,,TRUE,,"3B,SS"
436,12368,Victor Vodnik,Victor,Vodnik,-,-,,RP,COL,5%,,,,
437,11428,Dean Kremer,Dean,Kremer,-,-,,SP,BAL,3%,,,,
438,11699,Manuel Rodríguez,Manuel,Rodríguez,-,-,,RP,TB,0%,,,,
439,61279,Cade Gibson,Cade,Gibson,-,-,,RP,MIA,0%,,TRUE,,SP
440,10985,Tyler Kinley,Tyler,Kinley,-,-,,RP,ATL,1%,,,,
441,11121,Jeffrey Springs,Jeffrey,Springs,200.2,$1.0,,SP,ATH,5%,,,,
442,10159,Andrew Benintendi,Andrew,Benintendi,-,-,,LF,CWS,1%,,,,
443,12199,Tommy Nance,Tommy,Nance,-,-,,RP,TOR,0%,,,,
444,11404,Cole Winn,Cole,Winn,-,-,,RP,TEX,0%,,,,
445,12378,Brandon Walter,Brandon,Walter,-,-,,SP,HOU,0%,,TRUE,,RP
446,12690,Fernando Cruz,Fernando,Cruz,-,-,,RP,NYY,4%,,TRUE,,SP
447,63645,Yariel Rodriguez,Yariel,Rodriguez,-,-,,RP,TOR,0%,,TRUE,,SP
448,62085,Jordan Leasure,Jordan,Leasure,-,-,,RP,CWS,2%,,,,
449,10986,Tim Hill,Tim,Hill,-,-,,RP,NYY,0%,,,,
450,9684,Chris Martin,Chris,Martin,-,-,,RP,TEX,1%,,,,
451,11241,Brock Burke,Brock,Burke,-,-,,RP,CIN,0%,,,,
452,11400,Tyler Phillips,Tyler,Phillips,-,-,,RP,MIA,0%,,TRUE,,SP
453,11689,Luis Gil,Luis,Gil,200.3,$1.0,,SP,NYY,16%,,,,
454,12278,Matt Brash,Matt,Brash,-,-,,RP,SEA,5%,,,,
455,63613,Luis Morales,Luis,Morales,-,-,,SP,ATH,3%,,,,
456,10861,Brendon Little,Brendon,Little,-,-,,RP,TOR,2%,,,,
457,12750,Justin Martinez,Justin,Martinez,-,-,,RP,AZ,2%,,,,
458,63500,Justin Slaten,Justin,Slaten,-,-,,RP,BOS,1%,,,,
459,11322,Daniel Lynch IV,Daniel,Lynch IV,-,-,,RP,KC,0%,,TRUE,,SP
460,12658,Huascar Brazobán,Huascar,Brazobán,-,-,,"SP,RP",NYM,0%,,,,
461,10391,Wandy Peralta,Wandy,Peralta,-,-,,RP,SD,0%,,,,
462,9176,Jose Quintana,Jose,Quintana,-,-,,SP,COL,1%,,,,
463,11815,Erik Miller,Erik,Miller,-,-,,RP,SF,0%,,TRUE,,SP
464,60645,Stephen Kolek,Stephen,Kolek,-,-,,SP,KC,1%,,TRUE,,RP
465,63091,Erik Sabrowski,Erik,Sabrowski,-,-,,RP,CLE,1%,,,,
466,12636,Michael Kelly,Michael,Kelly,-,-,,RP,ATH,0%,,,,
467,12086,Jacob Latz,Jacob,Latz,-,-,,"SP,RP",TEX,1%,,,,
468,10119,Mike Yastrzemski,Mike,Yastrzemski,-,-,,"LF,CF,RF",ATL,4%,,,,
469,63735,Joel Peguero,Joel,Peguero,-,-,,RP,SF,0%,,,,
470,60888,Chase Shugart,Chase,Shugart,-,-,,RP,PHI,0%,,,,
471,12661,Brennan Bernardino,Brennan,Bernardino,-,-,,"SP,RP",COL,0%,,,,
472,11255,Reed Garrett,Reed,Garrett,-,-,,RP,NYM,0%,,,,
473,12169,Carmen Mlodzinski,Carmen,Mlodzinski,-,-,,"SP,RP",PIT,1%,,,,
474,11052,Evan Phillips,Evan,Phillips,-,-,,RP,LAD,1%,,,,
475,61987,Mason Fluharty,Mason,Fluharty,-,-,,RP,TOR,0%,,,,
476,12337,José Buttó,José,Buttó,-,-,,"SP,RP",SF,1%,,,,
477,9815,Yimi García,Yimi,García,-,-,,RP,TOR,1%,,,,
478,11648,Cole Sulser,Cole,Sulser,-,-,,RP,TB,0%,,,,
479,11036,Caleb Ferguson,Caleb,Ferguson,-,-,,RP,CIN,0%,,,,
480,9872,José Berríos,José,Berríos,-,-,,SP,TOR,5%,,,,
481,9547,Hunter Harvey,Hunter,Harvey,-,-,,RP,CHC,1%,,,,
482,12161,Austin Wells,Austin,Wells,193.0,$1.3,,C,NYY,15%,,,,
483,10325,Brock Stewart,Brock,Stewart,-,-,,RP,LAD,0%,,,,
484,11634,John Schreiber,John,Schreiber,-,-,,RP,KC,1%,,,,
485,12723,Jose A. Ferrer,Jose A.,Ferrer,-,-,,RP,SEA,3%,,,,
486,11913,Jake Meyers,Jake,Meyers,-,-,,CF,HOU,1%,,,,
487,10548,A.J. Puk,A.J.,Puk,-,-,,RP,AZ,3%,,TRUE,,SP
488,61588,Chase Lee,Chase,Lee,-,-,,RP,TOR,0%,,,,
489,10794,A.J. Minter,A.J.,Minter,-,-,,RP,NYM,1%,,,,
490,10371,Rob Zastryzny,Rob,Zastryzny,-,-,,RP,MIL,0%,,TRUE,,SP
491,12718,Hogan Harris,Hogan,Harris,-,-,,RP,ATH,0%,,TRUE,,SP
492,12376,Chris Murphy,Chris,Murphy,-,-,,RP,CWS,0%,,,,
493,9868,Sean Newcomb,Sean,Newcomb,-,-,,"SP,RP",CWS,0%,,,,
494,8287,David Robertson,David,Robertson,-,-,,RP,PHI,0%,,,,
495,12114,Tyler Wells,Tyler,Wells,-,-,,SP,BAL,1%,,,,
496,60239,Edgardo Henriquez,Edgardo,Henriquez,-,-,,RP,LAD,0%,,,,
497,11977,Max Kranick,Max,Kranick,-,-,,RP,NYM,0%,,TRUE,,SP
498,63567,Luinder Avila,Luinder,Avila,-,-,,RP,KC,0%,,TRUE,,SP
499,11894,Nick Sandlin,Nick,Sandlin,-,-,,RP,LAA,0%,,,,
500,10147,Ryan Yarbrough,Ryan,Yarbrough,-,-,,"SP,RP",NYY,1%,,,,
501,65463,David Morgan,David,Morgan,-,-,,RP,SD,0%,,,,
502,12215,Tylor Megill,Tylor,Megill,-,-,,SP,NYM,1%,,,,
503,12695,Louis Varland,Louis,Varland,-,-,,RP,TOR,2%,,TRUE,,SP
504,62461,Jack Perkins,Jack,Perkins,-,-,,"SP,RP",ATH,1%,,,,
505,60570,Steven Cruz,Steven,Cruz,-,-,,RP,KC,0%,,,,
506,60389,Trevor McDonald,Trevor,McDonald,-,-,,"SP,RP",SF,0%,,,,
507,60896,Kade Strowd,Kade,Strowd,-,-,,RP,AZ,0%,,,,
508,61866,Isaac Collins,Isaac,Collins,-,-,,"LF,RF",KC,2%,,,,
509,11889,Ryan Thompson,Ryan,Thompson,-,-,,RP,AZ,0%,,,,
510,10544,Miguel Andujar,Miguel,Andujar,-,-,,"3B,LF",SD,2%,,,,
511,12204,Jason Foley,Jason,Foley,-,-,,RP,SF,0%,,,,
512,12367,Dylan Dodd,Dylan,Dodd,-,-,,RP,ATL,0%,,TRUE,,SP
513,11427,Brenan Hanifee,Brenan,Hanifee,-,-,,RP,DET,0%,,TRUE,,SP
514,12242,Tyler Gilbert,Tyler,Gilbert,-,-,,"SP,RP",CWS,0%,,,,
515,10133,Taylor Rogers,Taylor,Rogers,-,-,,RP,MIN,2%,,,,
516,10098,Adrian Houser,Adrian,Houser,-,-,,SP,SF,2%,,TRUE,,RP
517,63960,Andrew Alvarez,Andrew,Alvarez,-,-,,SP,WSH,0%,,,,
518,12425,Dylan Smith,Dylan,Smith,-,-,,RP,DET,0%,,,,
519,63581,Justin Wrobleski,Justin,Wrobleski,-,-,,RP,LAD,1%,,TRUE,,SP
520,8622,Craig Kimbrel,Craig,Kimbrel,-,-,,RP,NYM,0%,,,,
521,10269,Derek Law,Derek,Law,-,-,,RP,AZ,0%,,,,
522,9105,Nolan Arenado,Nolan,Arenado,191.9,$1.8,,3B,AZ,13%,,,,
523,12237,Austin Warren,Austin,Warren,-,-,,RP,NYM,0%,,,,
524,11503,Simeon Woods Richardson,Simeon,Woods Richardson,-,-,,SP,MIN,1%,,,,
525,64785,Ben Casparius,Ben,Casparius,-,-,,"SP,RP",LAD,1%,,,,
526,9563,Robert Stephenson,Robert,Stephenson,-,-,,RP,LAA,1%,,,,
527,10412,Michael Kopech,Michael,Kopech,-,-,,RP,LAD,1%,,,,
528,12549,Michael McGreevy,Michael,McGreevy,-,-,,SP,STL,2%,,,,
529,9809,Hunter Strickland,Hunter,Strickland,-,-,,RP,LAA,0%,,,,
530,10773,Aaron Bummer,Aaron,Bummer,-,-,,RP,ATL,0%,,,,
531,12332,Ron Marinaccio,Ron,Marinaccio,-,-,,RP,SD,0%,,,,
532,12682,Javier Assad,Javier,Assad,-,-,,SP,CHC,1%,,,,
533,10468,Joe Jiménez,Joe,Jiménez,-,-,,RP,ATL,1%,,,,
534,60231,Gavin Stone,Gavin,Stone,-,-,,SP,LAD,1%,,,,
535,11547,Tobias Myers,Tobias,Myers,-,-,,"SP,RP",NYM,1%,,,,
536,10096,Jorge López,Jorge,López,-,-,,RP,WSH,0%,,,,
537,64992,Bradgley Rodriguez,Bradgley,Rodriguez,-,-,,RP,SD,0%,,,,
538,11838,Johan Oviedo,Johan,Oviedo,-,-,,SP,BOS,2%,,,,
539,11754,Tyler Freeman,Tyler,Freeman,-,-,,"2B,RF",COL,2%,,TRUE,,"SS,CF"
540,60440,Cody Bradford,Cody,Bradford,-,-,,SP,TEX,0%,,,,
541,10657,Paul Sewald,Paul,Sewald,-,-,,RP,AZ,1%,,,,
542,12727,Brent Headrick,Brent,Headrick,-,-,,RP,NYY,0%,,,,
543,9557,Javier Báez,Javier,Báez,192.5,$1.0,,"2B,3B,SS,CF",DET,8%,,,,
544,12374,Joey Ortiz,Joey,Ortiz,-,-,,SS,MIL,2%,,TRUE,,3B
545,9095,Yu Darvish,Yu,Darvish,-,-,,SP,SD,1%,,,,
546,61806,Cody Laweryson,Cody,Laweryson,-,-,,RP,MIN,0%,,,,
547,12377,Wikelman González,Wikelman,González,-,-,,"SP,RP",CWS,0%,,,,
548,12733,Tim Herrin,Tim,Herrin,-,-,,RP,CLE,0%,,,,
549,10175,Ryan McMahon,Ryan,McMahon,191.7,$0.0,,3B,NYY,4%,,,,
550,11794,Ryan Jeffers,Ryan,Jeffers,204.4,$1.0,,C,MIN,6%,,,,
551,10511,Gavin Lux,Gavin,Lux,-,-,,"2B,3B,LF",TB,2%,,,,
552,10998,Scott Barlow,Scott,Barlow,-,-,,RP,ATH,0%,,,,
553,11207,Justin Lawrence,Justin,Lawrence,-,-,,RP,PIT,0%,,,,
554,9782,Andrew Chafin,Andrew,Chafin,-,-,,RP,MIN,0%,,,,
555,12677,Bryan Hoeing,Bryan,Hoeing,-,-,,RP,SD,0%,,,,
556,63278,Daysbel Hernández,Daysbel,Hernández,-,-,,RP,ATL,0%,,,,
557,10992,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,-,-,,"2B,3B,SS",BOS,2%,,,,
558,12714,Nathan Lukes,Nathan,Lukes,-,-,,"LF,CF,RF",TOR,1%,,,,
559,12263,Janson Junk,Janson,Junk,-,-,,"SP,RP",MIA,0%,,,,
560,10444,Bryan Hudson,Bryan,Hudson,-,-,,RP,NYM,0%,,,,
561,11431,Kutter Crawford,Kutter,Crawford,-,-,,SP,BOS,1%,,,,
562,61839,Hunter Bigge,Hunter,Bigge,-,-,,RP,TB,0%,,,,
563,60158,Cristian Mena,Cristian,Mena,-,-,,"SP,RP",AZ,0%,,TRUE,RP,
564,12497,Hayden Wesneski,Hayden,Wesneski,-,-,,SP,HOU,0%,,TRUE,,RP
565,9135,Erasmo Ramírez,Erasmo,Ramírez,-,-,,RP,MIN,0%,,,,
566,61755,Tyler Ferguson,Tyler,Ferguson,-,-,,RP,ATH,0%,,,,
567,11453,Rico Garcia,Rico,Garcia,-,-,,RP,BAL,0%,,,,
568,61375,Ryan Zeferjahn,Ryan,Zeferjahn,-,-,,RP,LAA,0%,,,,
569,11799,Dedniel Núñez,Dedniel,Núñez,-,-,,RP,NYM,0%,,,,
570,12212,Lars Nootbaar,Lars,Nootbaar,-,-,,"LF,CF,RF",STL,3%,,,,
571,9272,Justin Wilson,Justin,Wilson,-,-,,RP,BOS,0%,,,,
572,60180,Elvis Alvarado,Elvis,Alvarado,-,-,,RP,ATH,0%,,,,
573,63479,Juan Mejia,Juan,Mejia,-,-,,RP,COL,0%,,,,
574,62045,Grant Anderson,Grant,Anderson,-,-,,RP,MIL,0%,,,,
575,60338,Hunter Barco,Hunter,Barco,-,-,,"SP,RP",PIT,1%,,TRUE,RP,
